951	214	0.70
952	216	0.30
952	181	0.60
952	84	0.80
952	207	0.80
952	3	0.80
952	305	0.10
952	10	0.60
952	4	0.40
952	11	0.40
952	250	0.80
952	2	0.30
952	9	0.70
952	236	0.60
952	13	0.40
952	234	0.80
952	219	0.60
952	17	0.70
952	233	0.60
952	12	0.10
952	7	0.80
952	8	0.80
952	835	0.40
952	1	0.80
953	8	0.50
953	207	0.10
953	7	0.40
953	17	0.60
953	5	0.70
953	236	0.40
954	11	0.80
954	2	0.80
954	210	0.60
955	236	0.60
955	5	0.80
955	213	0.60
955	207	0.40
955	8	0.50
955	17	0.70
955	10	0.60
955	9	0.40
955	2	0.80
955	13	0.50
956	341	0.80
957	11	0.70
957	1	0.60
957	207	0.30
957	236	0.40
957	7	0.70
957	2	0.40
957	215	0.40
957	8	0.60
957	235	0.60
957	219	0.60
957	17	0.60
957	213	0.60
957	10	0.30
958	10	0.70
958	246	0.80
958	12	0.40
958	247	0.80
958	220	0.10
958	239	0.60
958	3	0.40
958	256	0.10
958	210	0.60
958	8	0.80
958	217	0.30
958	206	0.80
958	253	0.10
958	6	0.30
958	4	0.10
958	241	0.10
958	17	0.70
958	257	0.30
958	213	0.70
958	219	0.50
958	244	0.10
958	207	0.20
958	216	0.40
958	254	0.30
958	235	0.10
958	11	0.40
958	249	0.30
958	211	0.60
958	2	0.60
958	212	0.40
958	233	0.50
958	252	0.30
958	251	0.10
958	5	0.40
958	243	0.30
958	215	0.80
958	234	0.40
958	250	0.20
958	248	0.30
958	245	0.70
958	236	0.80
958	13	0.60
958	205	0.40
958	9	0.60
958	1	0.60
958	121	0.80
958	7	0.30
958	255	0.50
958	214	0.60
958	84	0.10
959	216	0.70
959	239	0.60
959	214	0.70
959	212	0.50
959	205	0.60
959	10	0.80
959	13	0.60
959	3	0.80
959	215	0.50
959	1	0.10
959	2	0.70
959	213	0.60
959	11	0.30
960	213	0.40
960	3	0.60
960	1	0.40
960	207	0.60
960	12	0.60
960	1667	0.80
960	236	0.80
960	1173	0.80
960	9	0.80
960	475	0.80
960	7	0.50
960	2	0.50
960	219	0.80
960	1668	0.80
960	1431	0.80
960	5	0.80
960	1669	0.80
960	17	0.80
961	283	0.20
961	577	0.20
961	779	0.70
962	215	0.60
962	17	0.20
962	205	0.40
962	239	0.70
962	207	0.50
962	235	0.50
962	8	0.70
962	211	0.50
962	3	0.50
962	7	0.80
962	219	0.50
962	12	0.40
962	1	0.50
962	11	0.70
962	236	0.20
962	10	0.20
962	13	0.40
962	5	0.80
962	213	0.60
963	408	0.50
963	591	0.40
963	1062	0.40
963	833	0.70
963	1670	0.20
963	1671	0.60
963	189	0.80
963	1672	0.50
963	805	0.70
963	341	0.60
963	593	0.40
963	1673	0.60
963	295	0.60
963	1674	0.20
963	1017	0.80
963	377	0.40
963	1675	0.50
963	1676	0.50
963	739	0.60
963	521	0.60
963	63	0.60
963	1677	0.80
963	207	0.50
963	355	0.60
963	769	0.70
963	658	0.60
963	1019	0.50
963	1200	0.10
963	7	0.60
963	925	0.30
963	478	0.70
963	257	0.40
963	597	0.40
963	1678	0.30
963	363	0.80
963	2	0.70
964	236	0.80
964	7	0.80
964	239	0.60
964	2	0.80
964	219	0.80
964	17	0.80
964	10	0.40
964	3	0.60
964	11	0.80
964	1	0.30
964	4	0.80
964	207	0.50
965	213	0.70
965	583	0.80
965	235	0.80
965	216	0.50
965	252	0.40
965	205	0.60
965	1679	0.60
965	256	0.80
965	13	0.70
965	606	0.10
965	490	0.80
965	215	0.50
965	1680	0.70
965	207	0.80
965	585	0.70
965	397	0.80
965	1681	0.50
965	7	0.70
965	241	0.70
965	857	0.80
965	694	0.60
965	11	0.20
965	219	0.80
965	253	0.60
965	257	0.40
965	218	0.80
965	206	0.80
965	3	0.10
965	121	0.40
965	17	0.60
965	749	0.70
965	12	0.50
965	683	0.40
965	246	0.50
965	696	0.80
965	10	0.70
965	212	0.50
965	442	0.80
965	2	0.10
965	1	0.70
965	1641	0.80
965	509	0.80
965	680	0.80
965	245	0.40
965	217	0.40
966	13	0.80
966	2	0.70
966	7	0.50
966	216	0.60
966	17	0.60
966	11	0.80
966	5	0.70
966	250	0.60
966	12	0.50
966	205	0.80
966	219	0.60
966	10	0.50
966	9	0.70
966	257	0.50
966	4	0.80
966	211	0.80
967	216	0.80
967	10	0.80
967	9	0.80
967	254	0.80
967	255	0.80
967	219	0.80
967	8	0.80
967	1	0.80
967	4	0.80
967	13	0.80
967	7	0.50
967	257	0.70
967	2	0.80
967	213	0.80
967	11	0.80
968	17	0.80
968	2	0.80
968	1	0.50
968	215	0.80
968	9	0.40
969	1682	0.40
969	345	0.50
969	1010	0.20
969	799	0.50
969	242	0.70
969	1683	0.60
969	1445	0.70
969	1684	0.50
969	733	0.30
969	429	0.80
969	589	0.50
969	590	0.50
969	1685	0.50
969	1686	0.30
969	986	0.50
969	1687	0.60
969	295	0.50
969	798	0.80
969	769	0.70
969	1352	0.40
969	1300	0.70
969	1688	0.60
969	502	0.60
969	370	0.60
969	1689	0.70
969	1690	0.60
969	1691	0.70
969	197	0.80
969	358	0.40
969	1692	0.50
969	1382	0.20
969	1693	0.50
969	1159	0.80
969	1694	0.80
969	1695	0.80
969	1407	0.50
969	440	0.60
969	335	0.70
969	1534	0.70
969	1696	0.60
969	574	0.50
969	1697	0.60
969	1698	0.60
969	1699	0.50
969	1700	0.10
969	1701	0.70
969	1702	0.50
969	1703	0.60
969	1704	0.60
969	691	0.30
969	1705	0.60
969	1706	0.60
969	1707	0.80
969	1708	0.30
969	314	0.50
969	1709	0.60
969	1710	0.60
969	1164	0.30
969	183	0.50
969	1711	0.50
969	1712	0.60
969	1713	0.40
969	936	0.70
969	366	0.30
969	949	0.40
969	419	0.60
969	1714	0.50
969	270	0.70
969	1715	0.70
969	890	0.30
969	1716	0.40
969	1673	0.60
969	1717	0.50
969	1718	0.70
969	1719	0.30
969	833	0.60
969	1547	0.30
969	1720	0.60
969	1721	0.50
969	511	0.80
969	1722	0.50
969	1723	0.60
969	1724	0.60
969	712	0.50
969	1725	0.40
969	1726	0.30
969	1299	0.60
969	1727	0.50
969	1728	0.30
969	705	0.70
969	770	0.80
969	1729	0.80
969	396	0.70
969	1598	0.60
969	1730	0.40
969	359	0.60
969	1731	0.40
969	839	0.80
969	588	0.60
969	1732	0.50
969	688	0.30
969	1733	0.50
969	493	0.60
969	279	0.70
969	838	0.60
969	1734	0.50
969	1552	0.60
969	293	0.60
969	1735	0.40
969	304	0.70
969	1736	0.70
969	1649	0.60
969	908	0.60
969	1206	0.70
969	1035	0.80
969	286	0.80
969	947	0.50
969	1737	0.70
969	1738	0.80
969	1739	0.50
969	167	0.60
969	1740	0.60
969	1741	0.40
969	1742	0.80
969	750	0.60
969	801	0.50
969	1743	0.50
969	1744	0.60
969	1745	0.60
969	1746	0.50
969	1747	0.70
969	866	0.60
969	1748	0.50
969	585	0.60
969	576	0.50
969	599	0.50
969	1749	0.40
969	1750	0.40
969	309	0.50
969	478	0.60
969	1751	0.40
969	1752	0.40
969	1520	0.60
969	1753	0.50
969	1500	0.20
969	265	0.50
969	268	0.70
969	1754	0.50
969	360	0.50
969	1755	0.50
969	1756	0.60
969	765	0.40
969	71	0.60
969	604	0.60
969	955	0.30
969	1757	0.60
969	127	0.50
969	299	0.80
969	876	0.70
969	861	0.50
969	289	0.60
969	1758	0.60
969	729	0.60
969	746	0.70
969	274	0.50
969	706	0.50
969	28	0.70
969	1759	0.50
969	572	0.80
969	393	0.70
969	1760	0.50
969	1761	0.70
969	1762	0.60
969	1763	0.40
970	256	0.20
970	8	0.40
970	235	0.30
970	219	0.10
970	13	0.80
970	121	0.70
970	250	0.10
970	214	0.80
970	234	0.80
970	17	0.70
970	249	0.80
971	249	0.50
971	250	0.60
971	252	0.60
971	246	0.50
971	5	0.70
971	12	0.50
971	241	0.60
971	6	0.60
971	8	0.60
971	216	0.50
971	121	0.50
971	207	0.80
971	251	0.50
971	235	0.30
971	239	0.40
971	213	0.40
971	2	0.40
971	219	0.80
971	254	0.70
971	4	0.50
971	9	0.60
971	7	0.70
971	206	0.30
971	257	0.30
971	247	0.50
971	214	0.60
971	205	0.70
971	17	0.60
971	248	0.60
971	210	0.50
971	233	0.50
971	215	0.60
971	3	0.50
971	11	0.60
971	253	0.80
971	1	0.60
971	220	0.30
971	256	0.40
971	212	0.50
971	217	0.40
971	243	0.50
971	245	0.30
971	236	0.60
971	244	0.30
971	211	0.70
971	234	0.50
971	10	0.50
971	255	0.50
971	13	0.50
971	84	0.50
972	255	0.60
972	216	0.40
972	233	0.80
972	5	0.60
972	249	0.60
972	257	0.60
972	121	0.40
972	6	0.80
972	213	0.70
972	2	0.80
972	214	0.50
972	250	0.60
972	17	0.70
972	7	0.80
972	239	0.80
972	13	0.60
972	219	0.70
972	256	0.50
972	210	0.50
972	8	0.80
972	11	0.80
972	244	0.70
972	217	0.60
972	4	0.70
972	246	0.60
972	254	0.50
972	84	0.70
972	243	0.30
972	10	0.40
972	9	0.80
972	220	0.40
972	215	0.70
972	235	0.30
972	253	0.80
972	245	0.60
972	207	0.50
972	206	0.60
972	211	0.60
972	12	0.50
972	251	0.50
972	212	0.60
972	236	0.10
972	3	0.40
972	248	0.50
972	845	0.80
972	205	0.50
972	234	0.60
972	1	0.20
972	241	0.50
972	247	0.60
972	252	0.60
973	215	0.80
973	11	0.80
973	17	0.80
973	10	0.50
973	13	0.60
973	236	0.80
973	7	0.80
974	565	0.80
975	13	0.80
976	215	0.20
976	12	0.80
977	8	0.50
977	7	0.60
977	207	0.60
978	1338	0.70
978	1335	0.70
978	442	0.80
978	12	0.80
978	1336	0.80
978	509	0.80
979	2	0.70
979	12	0.60
979	235	0.50
979	4	0.70
979	206	0.70
979	207	0.70
979	11	0.70
979	7	0.80
979	1	0.50
980	236	0.70
980	12	0.60
980	9	0.70
980	255	0.70
980	6	0.70
980	207	0.60
980	239	0.60
980	219	0.70
980	84	0.60
980	211	0.70
980	254	0.60
980	3	0.60
980	8	0.60
980	5	0.80
980	214	0.70
980	11	0.70
980	215	0.80
980	213	0.60
980	714	0.70
980	241	0.50
980	13	0.80
980	7	0.60
980	206	0.60
980	1	0.50
980	17	0.60
980	2	0.50
980	4	0.60
981	255	0.60
981	10	0.50
981	211	0.60
981	13	0.60
981	212	0.50
981	245	0.50
981	252	0.80
981	244	0.70
981	246	0.50
981	5	0.50
981	12	0.60
981	6	0.50
981	8	0.60
981	234	0.50
981	216	0.50
981	84	0.50
981	207	0.50
981	251	0.50
981	219	0.60
981	254	0.50
981	4	0.50
981	9	0.70
981	7	0.70
981	206	0.50
981	257	0.80
981	247	0.50
981	214	0.50
981	205	0.50
981	239	0.50
981	2	0.50
981	215	0.60
981	233	0.60
981	210	0.50
981	3	0.50
981	11	0.60
981	1	0.50
981	253	0.80
981	1764	0.80
981	17	0.70
981	236	0.70
982	8	0.50
982	245	0.60
982	248	0.50
982	217	0.60
982	253	0.40
982	220	0.50
982	236	0.60
982	243	0.30
982	244	0.60
982	210	0.40
982	206	0.50
982	7	0.10
982	4	0.80
982	247	0.70
982	257	0.70
982	239	0.60
982	12	0.40
982	10	0.60
982	215	0.60
982	13	0.70
982	251	0.50
982	235	0.40
982	3	0.60
982	233	0.60
982	205	0.40
982	213	0.40
982	255	0.50
982	207	0.60
982	214	0.70
982	5	0.50
982	1	0.50
982	17	0.60
982	234	0.50
982	211	0.60
982	249	0.40
982	246	0.60
982	250	0.60
982	9	0.80
982	256	0.40
982	254	0.70
982	121	0.40
982	241	0.50
982	216	0.50
982	84	0.50
982	252	0.50
982	219	0.60
982	212	0.60
982	6	0.60
982	11	0.80
982	2	0.70
983	1747	0.80
983	579	0.10
983	13	0.80
983	215	0.80
983	261	0.80
984	206	0.60
984	219	0.70
984	6	0.70
984	4	0.80
984	247	0.30
984	8	0.60
984	239	0.60
984	12	0.70
984	243	0.30
984	236	0.70
984	215	0.70
984	7	0.60
984	251	0.60
984	233	0.70
984	213	0.40
984	255	0.70
984	257	0.20
984	207	0.80
984	10	0.40
984	5	0.50
984	1	0.60
984	234	0.70
984	211	0.80
984	13	0.60
984	235	0.60
984	249	0.60
984	246	0.40
984	250	0.60
984	3	0.70
984	254	0.60
984	256	0.30
984	205	0.50
984	214	0.40
984	241	0.50
984	216	0.50
984	84	0.70
984	17	0.60
984	252	0.40
984	212	0.50
984	11	0.80
984	2	0.80
984	245	0.30
984	9	0.80
984	248	0.30
984	217	0.30
984	253	0.80
984	220	0.70
984	121	0.40
984	244	0.30
984	210	0.40
985	3	0.40
985	205	0.40
985	213	0.70
985	255	0.70
985	214	0.40
985	17	0.70
985	234	0.70
985	246	0.70
985	216	0.40
985	252	0.70
985	219	0.70
985	212	0.50
985	11	0.70
985	2	0.40
985	217	0.70
985	239	0.70
985	7	0.80
985	10	0.70
985	5	0.70
985	1	0.70
985	215	0.70
985	13	0.70
986	5	0.70
986	236	0.80
986	13	0.80
986	9	0.80
986	7	0.80
986	215	0.80
986	8	0.80
986	234	0.80
986	211	0.80
986	233	0.80
986	17	0.80
986	213	0.80
986	241	0.60
987	207	0.60
987	6	0.60
987	239	0.50
987	250	0.50
987	233	0.50
987	84	0.60
987	252	0.70
987	244	0.50
987	212	0.60
987	245	0.30
987	211	0.40
987	254	0.60
987	256	0.40
987	3	0.40
987	8	0.70
987	5	0.60
987	214	0.50
987	10	0.50
987	11	0.80
987	220	0.50
987	215	0.60
987	213	0.60
987	241	0.50
987	235	0.70
987	13	0.60
987	243	0.30
987	206	0.60
987	7	0.60
987	257	0.50
987	1	0.50
987	236	0.80
987	248	0.50
987	12	0.50
987	247	0.50
987	17	0.40
987	251	0.50
987	2	0.60
987	249	0.60
987	4	0.60
987	217	0.30
987	210	0.40
987	219	0.60
987	234	0.60
987	253	0.50
987	246	0.50
987	9	0.50
987	205	0.70
987	121	0.50
987	216	0.30
987	255	0.70
988	220	0.40
988	215	0.30
988	2	0.20
988	213	0.40
988	4	0.60
988	241	0.50
988	235	0.70
988	243	0.40
988	1	0.60
988	248	0.30
988	236	0.60
988	12	0.70
988	205	0.30
988	121	0.40
988	247	0.40
988	17	0.70
988	251	0.50
988	255	0.30
988	249	0.30
988	6	0.50
988	239	0.30
988	250	0.50
988	217	0.30
988	210	0.40
988	219	0.60
988	234	0.30
988	253	0.20
988	212	0.20
988	246	0.30
988	9	0.50
988	245	0.50
988	211	0.40
988	216	0.30
988	254	0.60
988	207	0.70
988	233	0.40
988	84	0.30
988	252	0.40
988	244	0.40
988	256	0.30
988	3	0.50
988	13	0.40
988	7	0.80
988	8	0.60
988	5	0.30
988	214	0.30
988	206	0.40
988	257	0.60
988	10	0.40
988	11	0.40
989	7	0.60
989	236	0.70
989	13	0.80
989	207	0.40
989	1368	0.20
989	8	0.50
989	4	0.50
989	1765	0.80
989	219	0.60
989	1	0.60
989	1766	0.80
989	205	0.40
989	10	0.40
989	565	0.80
989	12	0.60
989	11	0.80
989	235	0.50
989	1340	0.20
989	241	0.60
989	17	0.70
989	220	0.50
989	215	0.80
989	250	0.70
989	1767	0.60
990	1768	0.80
990	524	0.80
990	206	0.80
990	547	0.80
990	254	0.80
990	239	0.70
990	210	0.60
990	9	0.80
990	241	0.80
990	527	0.80
990	5	0.80
990	17	0.60
990	4	0.80
990	235	0.80
991	213	0.70
991	2	0.80
991	4	0.70
991	248	0.50
991	210	0.50
991	233	0.80
991	215	0.60
991	3	0.70
991	11	0.80
991	253	0.50
991	1	0.80
991	220	0.60
991	256	0.60
991	214	0.60
991	217	0.60
991	243	0.50
991	17	0.80
991	211	0.80
991	10	0.70
991	255	0.60
991	212	0.80
991	245	0.50
991	252	0.70
991	236	0.80
991	244	0.50
991	5	0.80
991	12	0.80
991	1097	0.80
991	241	0.70
991	6	0.50
991	8	0.50
991	234	0.60
991	216	0.80
991	13	0.60
991	121	0.50
991	84	0.60
991	207	0.80
991	251	0.50
991	249	0.60
991	250	0.50
991	219	0.60
991	254	0.50
991	9	0.80
991	7	0.80
991	246	0.80
991	206	0.60
991	257	0.50
991	247	0.50
991	235	0.50
991	205	0.60
991	239	0.70
992	278	0.80
992	286	0.80
992	1436	0.80
993	1	0.50
993	213	0.80
993	11	0.80
993	13	0.60
993	215	0.80
993	10	0.80
994	7	0.60
994	4	0.70
994	11	0.70
995	84	0.70
995	251	0.80
995	244	0.20
995	1	0.40
995	12	0.60
995	206	0.50
995	17	0.70
995	235	0.30
995	253	0.80
995	239	0.20
995	9	0.80
995	247	0.60
995	10	0.20
995	5	0.80
995	216	0.50
995	217	0.40
995	205	0.80
995	214	0.60
995	220	0.60
995	256	0.50
995	233	0.70
995	250	0.80
995	246	0.60
995	234	0.60
995	3	0.70
995	213	0.20
995	257	0.60
995	7	0.40
995	219	0.70
995	243	0.60
995	236	0.70
995	210	0.60
995	254	0.30
995	215	0.60
995	241	0.50
995	248	0.50
995	249	0.60
995	6	0.70
995	13	0.60
995	2	0.40
995	211	0.60
995	245	0.80
995	4	0.80
995	207	0.30
995	252	0.50
995	255	0.80
995	212	0.80
995	8	0.70
995	121	0.70
995	11	0.50
996	257	0.80
996	235	0.70
996	12	0.70
996	1	0.70
996	207	0.80
997	9	0.80
997	4	0.80
997	249	0.80
998	834	0.80
998	1769	0.80
998	472	0.30
998	159	0.20
998	56	0.80
998	631	0.30
998	569	0.20
998	1770	0.10
998	283	0.30
998	917	0.80
998	1771	0.80
998	59	0.80
998	1772	0.10
998	435	0.30
998	1773	0.30
998	1123	0.70
998	64	0.30
998	207	0.60
998	167	0.80
998	705	0.80
998	1249	0.10
998	1428	0.80
998	1774	0.80
998	1775	0.30
998	7	0.60
998	1776	0.80
998	1410	0.80
998	51	0.80
998	1068	0.80
998	1777	0.80
998	24	0.80
998	1778	0.20
998	1779	0.80
998	541	0.30
998	1780	0.80
998	1330	0.80
998	123	0.20
998	468	0.20
998	1781	0.80
998	189	0.80
999	13	0.50
999	217	0.40
999	215	0.60
999	213	0.60
999	205	0.40
999	689	0.80
999	251	0.60
999	216	0.40
999	17	0.80
999	1782	0.50
999	241	0.50
999	236	0.70
999	3	0.50
999	254	0.30
999	7	0.60
999	243	0.30
999	10	0.30
999	211	0.50
999	219	0.80
999	1783	0.70
999	1	0.40
999	235	0.30
999	1784	0.10
999	2	0.30
999	247	0.40
999	245	0.60
999	206	0.60
999	239	0.60
999	811	0.80
999	28	0.70
999	250	0.50
999	244	0.50
999	1785	0.10
999	207	0.30
999	717	0.70
999	234	0.60
999	12	0.60
999	943	0.10
999	253	0.40
999	220	0.40
1000	6	0.20
1000	11	0.40
1000	2	0.60
1000	4	0.50
1000	247	0.30
1000	8	0.30
1000	217	0.60
1000	239	0.40
1000	253	0.50
1000	243	0.30
1000	236	0.50
1000	206	0.10
1000	7	0.10
1000	251	0.50
1000	233	0.30
1000	257	0.20
1000	12	0.20
1000	207	0.50
1000	10	0.10
1000	5	0.30
1000	1	0.20
1000	215	0.20
1000	234	0.20
1000	211	0.40
1000	13	0.40
1000	235	0.30
1000	249	0.40
1000	250	0.50
1000	3	0.70
1000	256	0.20
1000	205	0.40
1000	213	0.50
1000	255	0.50
1000	214	0.40
1000	216	0.20
1000	84	0.70
1000	17	0.50
1000	252	0.50
1000	212	0.10
1000	246	0.20
1000	245	0.40
1000	9	0.30
1000	248	0.50
1000	254	0.30
1000	341	0.80
1000	220	0.70
1000	121	0.50
1000	241	0.70
1000	244	0.20
1000	210	0.30
1000	219	0.40
1001	219	0.50
1001	244	0.40
1001	11	0.20
1001	243	0.50
1001	235	0.30
1001	12	0.40
1001	3	0.50
1001	241	0.40
1001	234	0.10
1001	253	0.40
1001	214	0.40
1001	10	0.60
1001	210	0.30
1001	255	0.80
1001	17	0.30
1001	2	0.80
1001	213	0.30
1001	251	0.70
1001	212	0.60
1001	7	0.80
1001	9	0.70
1001	247	0.80
1001	254	0.40
1001	245	0.60
1001	84	0.70
1001	6	0.50
1001	13	0.70
1001	206	0.60
1001	249	0.80
1001	248	0.60
1001	215	0.70
1001	250	0.80
1001	1	0.70
1001	257	0.80
1001	211	0.30
1001	121	0.20
1001	233	0.60
1001	236	0.70
1001	252	0.40
1001	246	0.30
1001	216	0.20
1001	220	0.10
1001	8	0.70
1001	205	0.80
1001	256	0.50
1001	4	0.20
1001	5	0.50
1001	207	0.60
1001	239	0.30
1001	217	0.70
1002	279	0.70
1002	207	0.40
1002	250	0.40
1002	213	0.40
1002	409	0.70
1002	1786	0.60
1002	219	0.10
1002	254	0.30
1002	4	0.10
1002	7	0.80
1002	429	0.20
1002	205	0.30
1002	239	0.40
1002	589	0.70
1002	940	0.20
1002	1037	0.70
1002	17	0.10
1002	522	0.50
1002	233	0.30
1002	11	0.10
1002	341	0.80
1002	1445	0.60
1002	236	0.10
1002	1787	0.40
1002	318	0.80
1002	658	0.70
1002	1754	0.70
1002	12	0.50
1002	8	0.10
1003	5	0.40
1003	207	0.50
1003	256	0.50
1003	241	0.40
1003	211	0.50
1003	11	0.60
1003	219	0.40
1003	253	0.50
1003	4	0.60
1003	6	0.50
1003	233	0.20
1003	206	0.40
1003	250	0.40
1003	121	0.40
1003	244	0.40
1003	17	0.40
1003	7	0.60
1003	12	0.80
1003	234	0.40
1003	247	0.50
1003	220	0.40
1003	249	0.50
1003	239	0.50
1003	10	0.40
1003	212	0.50
1003	214	0.50
1003	9	0.70
1003	257	0.30
1003	210	0.40
1003	2	0.50
1003	3	0.50
1003	1	0.40
1003	251	0.40
1003	246	0.40
1003	236	0.40
1003	213	0.80
1003	235	0.30
1003	255	0.30
1003	216	0.50
1003	205	0.60
1003	252	0.50
1003	8	0.30
1003	248	0.60
1003	254	0.30
1003	13	0.60
1003	215	0.40
1003	243	0.50
1003	245	0.50
1003	84	0.60
1003	217	0.50
1004	214	0.20
1004	3	0.50
1004	213	0.80
1004	243	0.80
1004	236	0.70
1004	254	0.70
1004	215	0.50
1004	13	0.70
1004	219	0.70
1004	211	0.80
1004	255	0.80
1004	8	0.70
1004	11	0.50
1004	251	0.70
1004	12	0.60
1004	17	0.80
1004	1	0.40
1004	253	0.80
1004	10	0.20
1004	5	0.70
1005	241	0.70
1005	121	0.50
1005	215	0.60
1006	211	0.60
1006	254	0.70
1006	256	0.50
1006	207	0.60
1006	3	0.50
1006	8	0.60
1006	214	0.50
1006	252	0.50
1006	11	0.70
1006	91	0.80
1006	299	0.80
1006	213	0.70
1006	241	0.50
1006	13	0.60
1006	5	0.80
1006	206	0.50
1006	7	0.80
1006	257	0.50
1006	248	0.60
1006	10	0.60
1006	220	0.80
1006	215	0.60
1006	17	0.60
1006	2	0.50
1006	1551	0.80
1006	4	0.70
1006	235	0.60
1006	217	0.60
1006	210	0.50
1006	243	0.50
1006	253	0.40
1006	1	0.50
1006	236	0.50
1006	12	0.60
1006	9	0.60
1006	205	0.50
1006	121	0.50
1006	247	0.60
1006	216	0.50
1006	251	0.70
1006	255	0.60
1006	249	0.50
1006	6	0.60
1006	239	0.60
1006	250	0.60
1006	233	0.50
1006	84	0.70
1006	219	0.50
1006	244	0.50
1006	234	0.50
1006	1016	0.80
1006	212	0.50
1006	246	0.60
1006	245	0.60
1007	250	0.80
1007	7	0.50
1007	2	0.30
1007	215	0.70
1007	8	0.60
1007	235	0.30
1007	219	0.80
1007	11	0.80
1007	1	0.50
1007	4	0.60
1007	207	0.40
1007	12	0.30
1007	236	0.70
1008	8	0.80
1008	11	0.60
1008	215	0.70
1008	213	0.70
1008	13	0.80
1008	7	0.80
1008	17	0.60
1008	2	0.80
1008	4	0.70
1008	235	0.80
1008	217	0.80
1008	1	0.50
1008	205	0.80
1008	247	0.60
1008	251	0.80
1008	250	0.80
1008	219	0.80
1008	234	0.80
1008	207	0.80
1009	3	0.70
1009	17	0.80
1009	255	0.70
1009	215	0.80
1009	11	0.70
1009	220	0.70
1009	211	0.80
1009	4	0.70
1009	1	0.40
1009	13	0.50
1009	2	0.40
1009	233	0.70
1009	10	0.20
1009	8	0.80
1009	461	0.60
1010	7	0.70
1010	233	0.60
1010	638	0.80
1010	1	0.60
1010	257	0.60
1010	1302	0.80
1010	1666	0.80
1010	215	0.60
1010	205	0.70
1010	8	0.50
1010	977	0.80
1010	755	0.80
1010	12	0.40
1010	250	0.70
1010	207	0.60
1010	242	0.80
1010	253	0.60
1010	236	0.70
1010	434	0.80
1011	9	0.70
1011	241	0.40
1011	2	0.60
1011	847	0.80
1011	12	0.60
1011	236	0.80
1012	7	0.70
1012	11	0.80
1012	214	0.70
1012	2	0.70
1012	13	0.80
1012	10	0.80
1012	3	0.80
1012	213	0.70
1012	1	0.80
1012	219	0.80
1012	205	0.70
1012	215	0.80
1013	7	0.80
1013	213	0.40
1013	9	0.80
1013	13	0.60
1013	234	0.80
1013	207	0.70
1013	17	0.30
1013	3	0.70
1013	215	0.80
1013	1088	0.60
1014	214	0.50
1014	234	0.60
1014	212	0.20
1014	11	0.80
1014	1626	0.80
1014	10	0.40
1014	7	0.80
1014	219	0.60
1014	13	0.80
1014	1	0.20
1014	216	0.60
1014	416	0.80
1014	1482	0.80
1014	215	0.60
1014	213	0.60
1014	341	0.80
1014	252	0.60
1014	205	0.70
1014	217	0.40
1014	239	0.50
1014	3	0.60
1014	2	0.70
1015	247	0.80
1015	10	0.60
1015	7	0.70
1015	13	0.70
1015	1	0.60
1015	5	0.80
1015	216	0.80
1015	257	0.80
1015	4	0.70
1015	9	0.30
1015	17	0.60
1015	239	0.80
1015	8	0.80
1015	3	0.80
1015	2	0.50
1015	219	0.80
1015	12	0.70
1015	254	0.40
1015	207	0.60
1015	11	0.80
1015	236	0.30
1016	299	0.70
1017	1628	0.40
1017	343	0.40
1017	1627	0.60
1017	1630	0.60
1017	1601	0.60
1017	11	0.60
