785	236	0.70
785	13	0.60
785	5	0.80
785	8	0.60
786	7	0.60
786	241	0.70
786	3	0.80
786	255	0.60
786	11	0.80
786	1	0.70
786	256	0.60
786	13	0.80
786	248	0.70
786	2	0.60
786	254	0.60
786	235	0.80
786	10	0.80
786	8	0.40
786	216	0.20
786	257	0.80
786	205	0.70
787	12	0.30
787	207	0.30
787	2	0.50
787	7	0.50
787	11	0.40
787	239	0.60
788	256	0.60
788	3	0.60
788	17	0.40
788	205	0.50
788	2	0.70
788	255	0.50
788	214	0.70
788	243	0.50
788	245	0.50
788	234	0.50
788	254	0.70
788	207	0.60
788	251	0.70
788	235	0.20
788	253	0.70
788	8	0.60
788	211	0.60
788	247	0.60
788	7	0.70
788	233	0.60
788	219	0.30
788	12	0.70
788	212	0.60
788	250	0.50
788	1	0.60
788	6	0.50
788	11	0.50
788	236	0.70
788	249	0.80
788	257	0.50
788	84	0.60
788	244	0.70
788	10	0.50
788	210	0.70
788	9	0.70
788	248	0.60
788	13	0.70
788	215	0.70
788	5	0.60
788	213	0.30
788	252	0.40
788	241	0.70
788	216	0.60
788	206	0.50
788	246	0.60
788	4	0.50
788	217	0.30
788	220	0.10
788	121	0.40
788	239	0.60
789	257	0.70
789	207	0.60
789	2	0.50
789	17	0.80
789	236	0.80
789	11	0.80
789	5	0.70
789	12	0.60
789	8	0.70
790	234	0.70
790	248	0.50
790	245	0.60
790	236	0.40
790	205	0.50
790	9	0.40
790	1	0.70
790	121	0.40
790	255	0.60
790	220	0.50
790	214	0.60
790	84	0.10
790	10	0.30
790	246	0.40
790	1537	0.80
790	12	0.30
790	247	0.70
790	239	0.60
790	3	0.60
790	256	0.50
790	210	0.80
790	8	0.70
790	217	0.30
790	206	0.20
790	253	0.70
790	212	0.40
790	6	0.60
790	4	0.80
790	241	0.60
790	17	0.50
790	257	0.60
790	213	0.60
790	219	0.60
790	244	0.80
790	207	0.10
790	216	0.70
790	254	0.40
790	235	0.40
790	11	0.70
790	250	0.50
790	249	0.40
790	211	0.80
790	13	0.70
790	2	0.40
790	233	0.50
790	252	0.30
790	251	0.60
790	5	0.40
790	243	0.50
790	7	0.40
790	215	0.70
791	252	0.60
791	213	0.70
791	11	0.80
791	13	0.70
791	1	0.60
791	4	0.70
791	17	0.80
791	2	0.70
791	235	0.80
791	207	0.80
791	3	0.60
791	216	0.80
791	7	0.80
792	7	0.40
792	84	0.70
792	11	0.70
792	206	0.60
792	6	0.60
792	17	0.30
793	246	0.70
793	256	0.80
793	206	0.70
793	121	0.70
793	7	0.60
793	207	0.80
793	3	0.70
793	210	0.80
793	11	0.80
793	220	0.70
793	12	0.60
793	4	0.80
793	241	0.80
793	13	0.70
793	1	0.80
793	205	0.70
793	5	0.80
794	213	0.80
794	235	0.60
794	13	0.80
794	1	0.60
794	236	0.60
794	12	0.70
794	2	0.80
794	4	0.80
794	217	0.70
794	219	0.80
794	234	0.70
794	9	0.70
794	216	0.60
794	207	0.80
794	239	0.80
794	254	0.60
794	5	0.70
794	8	0.80
794	10	0.60
794	252	0.60
794	11	0.80
794	215	0.70
795	249	0.60
795	6	0.60
795	675	0.80
795	2	0.60
795	219	0.70
795	211	0.60
795	236	0.70
795	252	0.60
795	212	0.60
795	8	0.70
795	11	0.40
795	218	0.80
795	241	0.70
795	84	0.60
795	251	0.60
795	1	0.70
795	4	0.50
795	12	0.80
795	207	0.70
795	17	0.80
795	253	0.60
795	9	0.50
795	121	0.60
795	220	0.60
795	250	0.60
795	233	0.60
795	206	0.60
795	234	0.50
795	235	0.60
795	3	0.70
795	5	0.60
795	403	0.70
795	216	0.60
795	257	0.60
795	7	0.80
795	205	0.80
796	257	0.60
796	7	0.60
797	6	0.50
797	247	0.60
797	207	0.70
797	216	0.80
797	3	0.20
797	256	0.40
797	235	0.50
797	2	0.80
797	212	0.30
797	4	0.70
797	251	0.60
797	241	0.50
797	17	0.70
797	257	0.40
797	213	0.50
797	219	0.70
797	215	0.40
797	244	0.40
797	254	0.50
797	11	0.80
797	250	0.30
797	236	0.80
797	249	0.40
797	211	0.60
797	13	0.20
797	205	0.70
797	233	0.50
797	252	0.50
797	5	0.50
797	1	0.30
797	243	0.60
797	7	0.60
797	255	0.40
797	214	0.70
797	234	0.40
797	10	0.60
797	248	0.70
797	245	0.60
797	246	0.30
797	12	0.40
797	9	0.60
797	220	0.50
797	121	0.50
797	239	0.20
797	210	0.30
797	8	0.70
797	217	0.50
797	84	0.40
797	206	0.40
797	253	0.40
798	536	0.80
798	363	0.80
799	13	0.50
799	215	0.80
800	246	0.60
800	236	0.40
800	213	0.70
800	235	0.20
800	9	0.80
800	255	0.20
800	216	0.40
800	210	0.60
800	205	0.40
800	252	0.70
800	1	0.50
800	248	0.80
800	8	0.60
800	254	0.40
800	13	0.70
800	215	0.80
800	243	0.50
800	245	0.70
800	84	0.50
800	217	0.80
800	5	0.30
800	256	0.70
800	241	0.40
800	211	0.70
800	11	0.50
800	219	0.70
800	253	0.80
800	4	0.10
800	6	0.80
800	233	0.60
800	207	0.70
800	250	0.80
800	206	0.40
800	121	0.70
800	244	0.60
800	17	0.60
800	7	0.70
800	12	0.40
800	234	0.50
800	247	0.40
800	220	0.30
800	249	0.70
800	239	0.50
800	10	0.30
800	212	0.10
800	257	0.70
800	214	0.50
800	2	0.30
800	3	0.20
800	251	0.80
801	705	0.80
801	10	0.70
801	5	0.60
801	251	0.60
801	219	0.70
801	1173	0.70
801	12	0.50
802	11	0.70
802	13	0.70
802	7	0.70
803	254	0.80
803	1	0.80
803	2	0.80
804	310	0.80
805	215	0.80
805	254	0.50
805	213	0.40
805	10	0.40
805	8	0.80
805	9	0.80
805	255	0.70
805	3	0.60
805	257	0.80
805	13	0.80
805	234	0.60
805	2	0.80
805	7	0.40
805	216	0.30
806	1538	0.60
806	1539	0.10
806	1540	0.70
806	431	0.70
807	205	0.60
807	211	0.70
807	207	0.60
807	255	0.50
807	17	0.80
807	215	0.80
807	3	0.30
807	250	0.60
807	1	0.60
807	236	0.70
807	210	0.50
807	11	0.80
807	9	0.80
807	4	0.70
807	6	0.70
807	8	0.50
808	246	0.60
808	217	0.60
808	215	0.60
808	17	0.60
808	205	0.60
808	432	0.80
808	255	0.60
808	214	0.80
808	245	0.70
808	239	0.80
808	234	0.70
808	207	0.60
808	8	0.70
808	211	0.70
808	3	0.50
808	2	0.50
808	1541	0.80
808	7	0.80
808	219	0.60
808	212	0.70
808	1	0.60
808	6	0.40
808	11	0.10
808	10	0.10
808	233	0.50
808	13	0.10
808	5	0.50
808	213	0.10
808	252	0.60
808	216	0.60
809	235	0.80
810	207	0.70
810	206	0.70
810	12	0.70
810	217	0.40
810	1211	0.80
810	8	0.20
810	251	0.80
810	216	0.40
810	84	0.50
810	17	0.40
810	1260	0.80
810	236	0.70
810	215	0.40
810	7	0.80
810	219	0.60
810	255	0.80
810	1	0.60
810	235	0.40
810	2	0.80
810	9	0.80
810	250	0.70
810	1542	0.80
811	309	0.80
812	714	0.70
812	410	0.10
812	274	0.80
812	217	0.80
812	241	0.60
812	832	0.60
812	1543	0.40
812	1195	0.40
812	522	0.60
812	808	0.60
812	851	0.20
812	425	0.30
812	1544	0.80
812	835	0.40
812	1545	0.30
812	206	0.80
812	702	0.80
812	293	0.80
812	13	0.60
812	1016	0.40
812	583	0.40
812	292	0.10
812	207	0.80
812	663	0.20
812	256	0.40
812	219	0.80
812	746	0.80
812	5	0.80
812	662	0.40
812	284	0.70
812	1546	0.20
812	382	0.80
812	1547	0.70
812	121	0.60
812	2	0.80
812	1513	0.70
812	10	0.80
812	3	0.40
812	400	0.60
812	1548	0.80
812	831	0.80
812	1	0.60
812	1053	0.80
812	706	0.80
812	661	0.80
812	211	0.80
812	1549	0.80
812	1160	0.60
812	347	0.80
812	235	0.50
812	205	0.70
812	336	0.60
812	1550	0.30
812	1551	0.30
812	12	0.70
812	1552	0.50
812	17	0.60
812	881	0.20
812	709	0.60
812	250	0.80
812	366	0.60
812	251	0.40
812	862	0.40
812	7	0.20
812	1553	0.80
812	242	0.60
812	501	0.50
813	241	0.40
813	8	0.60
813	148	0.70
813	216	0.10
813	235	0.30
813	7	0.40
813	1554	0.10
813	206	0.60
813	239	0.30
813	2	0.60
813	215	0.80
813	3	0.40
813	1	0.20
813	1555	0.70
813	1556	0.80
813	17	0.70
813	10	0.20
813	1557	0.80
814	84	0.50
814	207	0.80
814	251	0.60
814	249	0.50
814	250	0.80
814	219	0.80
814	254	0.60
814	9	0.80
814	7	0.80
814	246	0.70
814	206	0.80
814	257	0.20
814	247	0.50
814	235	0.30
814	205	0.50
814	239	0.60
814	213	0.70
814	2	0.70
814	4	0.80
814	215	0.70
814	210	0.20
814	233	0.50
814	248	0.30
814	3	0.80
814	11	0.80
814	1	0.70
814	253	0.60
814	220	0.70
814	256	0.40
814	214	0.50
814	217	0.50
814	243	0.50
814	17	0.70
814	10	0.70
814	211	0.80
814	255	0.80
814	212	0.70
814	245	0.70
814	252	0.50
814	236	0.70
814	244	0.80
814	5	0.80
814	12	0.80
814	241	0.60
814	6	0.70
814	8	0.80
814	234	0.70
814	216	0.60
814	13	0.50
814	121	0.60
815	2	0.40
815	1166	0.10
815	1181	0.80
815	3	0.40
815	257	0.60
815	219	0.80
815	1	0.60
815	9	0.10
815	211	0.80
815	212	0.10
815	245	0.60
815	214	0.10
815	1177	0.20
815	235	0.10
815	246	0.10
815	205	0.10
815	210	0.10
815	247	0.10
815	10	0.10
815	239	0.10
815	248	0.10
815	12	0.80
815	243	0.10
815	249	0.10
815	1169	0.80
815	220	0.40
815	11	0.80
815	215	0.60
815	250	0.10
815	1167	0.80
815	251	0.10
815	244	0.10
815	84	0.10
815	252	0.10
815	233	0.80
815	217	0.10
815	241	0.10
815	6	0.10
815	17	0.10
815	253	0.10
815	1168	0.80
815	254	0.10
815	255	0.20
815	1172	0.20
815	1170	0.10
815	7	0.80
815	236	0.10
815	206	0.10
815	4	0.10
815	13	0.80
815	207	0.10
815	256	0.10
815	1176	0.60
815	1179	0.80
815	5	0.40
815	8	0.20
815	213	0.60
815	216	0.10
815	234	0.20
815	121	0.10
816	1	0.70
816	236	0.40
816	2	0.80
816	7	0.60
816	278	0.80
816	239	0.60
816	12	0.30
816	434	0.80
817	245	0.80
817	211	0.80
817	254	0.50
817	256	0.80
817	3	0.80
817	8	0.60
817	5	0.80
817	214	0.70
817	10	0.70
817	252	0.80
817	11	0.80
817	220	0.80
817	215	0.70
817	213	0.80
817	241	0.80
817	235	0.80
817	13	0.50
817	243	0.80
817	206	0.80
817	7	0.80
817	257	0.50
817	1	0.80
817	236	0.20
817	248	0.80
817	12	0.50
817	247	0.70
817	17	0.80
817	251	0.60
817	2	0.60
817	249	0.80
817	4	0.80
817	217	0.80
817	210	0.80
817	219	0.50
817	234	0.70
817	253	0.60
817	246	0.70
817	9	0.40
817	205	0.80
817	121	0.50
817	216	0.80
817	255	0.80
817	207	0.80
817	6	0.70
817	239	0.80
817	250	0.70
817	233	0.70
817	84	0.60
817	244	0.80
817	212	0.70
818	248	0.60
818	13	0.70
818	5	0.60
818	213	0.80
818	252	0.60
818	241	0.60
818	216	0.40
818	246	0.70
818	206	0.60
818	4	0.80
818	217	0.60
818	121	0.60
818	239	0.80
818	256	0.60
818	215	0.80
818	17	0.60
818	205	0.40
818	255	0.70
818	214	0.60
818	220	0.60
818	243	0.60
818	245	0.60
818	234	0.60
818	254	0.70
818	207	0.70
818	251	0.60
818	235	0.60
818	253	0.50
818	8	0.70
818	211	0.70
818	3	0.50
818	247	0.60
818	2	0.70
818	7	0.80
818	233	0.60
818	219	0.60
818	212	0.60
818	12	0.80
818	250	0.60
818	1	0.80
818	6	0.70
818	11	0.80
818	236	0.60
818	249	0.60
818	257	0.80
818	84	0.60
818	244	0.50
818	10	0.70
818	210	0.60
818	9	0.60
819	5	0.80
819	12	0.50
819	11	0.80
819	8	0.80
819	207	0.70
819	4	0.80
819	2	0.70
819	215	0.80
819	9	0.60
819	17	0.80
819	236	0.60
819	255	0.70
820	7	0.70
820	4	0.70
820	9	0.70
820	236	0.80
820	219	0.60
820	1	0.70
820	207	0.60
820	12	0.50
821	251	0.80
821	244	0.80
821	235	0.80
821	1	0.80
821	253	0.80
821	5	0.80
821	216	0.70
821	217	0.60
821	205	0.80
821	214	0.80
821	220	0.80
821	256	0.80
821	233	0.70
821	234	0.80
821	3	0.70
821	7	0.80
821	219	0.80
821	236	0.80
821	252	0.70
821	215	0.60
821	241	0.80
821	249	0.80
821	13	0.80
821	2	0.80
821	211	0.80
821	245	0.80
821	207	0.80
821	255	0.80
821	121	0.80
821	10	0.60
821	8	0.70
822	7	0.60
822	207	0.70
822	12	0.70
822	235	0.60
822	1	0.60
822	5	0.60
823	12	0.10
823	11	0.70
823	8	0.40
823	7	0.30
823	207	0.50
823	257	0.10
823	9	0.70
824	249	0.60
824	341	0.70
824	11	0.80
824	589	0.80
824	215	0.80
824	441	0.80
824	214	0.40
824	243	0.80
824	13	0.80
825	294	0.80
825	1234	0.80
825	715	0.50
825	1210	0.20
825	882	0.60
825	1558	0.70
825	1559	0.80
825	267	0.20
825	2	0.70
825	459	0.70
825	455	0.70
825	512	0.70
825	219	0.60
825	1	0.60
825	764	0.70
825	1053	0.40
825	295	0.70
825	1560	0.50
825	499	0.60
825	1561	0.80
825	347	0.70
825	235	0.70
825	1174	0.80
825	533	0.70
825	278	0.80
825	435	0.80
825	432	0.80
825	400	0.60
825	31	0.80
825	218	0.80
825	681	0.60
825	73	0.70
825	728	0.80
825	242	0.80
825	1562	0.70
825	501	0.70
825	397	0.70
825	274	0.80
825	719	0.50
825	318	0.80
825	270	0.80
825	696	0.80
825	752	0.80
825	17	0.60
825	536	0.80
825	7	0.70
825	1563	0.80
825	70	0.50
825	236	0.80
825	1564	0.60
825	496	0.80
825	293	0.80
825	410	0.80
825	520	0.70
825	207	0.70
826	235	0.80
826	239	0.80
826	213	0.80
826	2	0.80
826	4	0.80
826	9	0.10
826	248	0.70
826	7	0.80
826	210	0.80
826	3	0.80
826	206	0.80
826	220	0.30
826	214	0.70
826	217	0.80
826	205	0.80
826	243	0.80
826	17	0.80
826	233	0.80
826	215	0.80
826	11	0.80
826	253	0.80
826	1	0.80
826	211	0.80
826	256	0.80
826	212	0.80
826	245	0.80
826	252	0.80
826	12	0.60
826	236	0.70
826	244	0.80
826	5	0.80
826	241	0.80
826	6	0.80
826	8	0.80
826	255	0.80
826	234	0.80
826	10	0.80
826	216	0.80
826	13	0.80
826	121	0.70
826	84	0.80
826	207	0.80
826	251	0.80
826	249	0.70
826	250	0.80
826	219	0.80
826	254	0.70
826	246	0.80
826	257	0.80
826	247	0.80
827	4	0.60
827	218	0.80
827	7	0.50
827	861	0.40
828	251	0.70
828	216	0.70
828	218	0.80
828	257	0.70
828	1	0.70
828	210	0.60
828	12	0.50
828	8	0.60
828	205	0.70
828	235	0.50
828	207	0.70
828	17	0.50
828	206	0.60
828	239	0.70
828	7	0.70
829	236	0.30
829	255	0.60
829	6	0.20
829	207	0.60
829	245	0.80
829	123	0.80
829	3	0.60
829	8	0.40
829	1396	0.60
829	10	0.40
829	11	0.50
829	213	0.70
829	491	0.80
829	13	0.80
829	1397	0.20
829	7	0.80
829	206	0.80
829	1	0.60
829	434	0.80
829	17	0.60
829	2	0.70
829	4	0.30
829	235	0.60
830	197	0.80
830	192	0.70
830	207	0.60
830	117	0.70
830	234	0.80
830	341	0.30
830	1017	0.50
830	66	0.70
830	54	0.80
830	57	0.60
830	1499	0.60
830	347	0.80
830	704	0.80
830	202	0.60
830	835	0.60
830	400	0.70
830	147	0.70
830	729	0.70
830	169	0.60
830	34	0.60
830	484	0.80
830	340	0.70
830	425	0.60
830	241	0.80
830	201	0.60
830	107	0.80
830	30	0.80
830	130	0.60
830	118	0.80
830	245	0.70
830	43	0.70
830	1475	0.80
830	1028	0.60
830	1183	0.20
830	1026	0.60
830	155	0.60
830	1256	0.70
830	307	0.50
830	17	0.70
830	86	0.70
830	139	0.70
830	899	0.70
830	394	0.70
830	661	0.70
830	161	0.60
830	200	0.70
830	754	0.70
830	428	0.50
830	1565	0.60
830	336	0.70
830	181	0.80
830	881	0.70
830	657	0.80
830	151	0.60
830	675	0.60
830	198	0.60
830	183	0.60
830	870	0.80
830	82	0.80
830	76	0.60
830	53	0.70
830	811	0.80
830	678	0.70
830	163	0.50
830	875	0.30
830	348	0.80
830	126	0.80
830	763	0.70
830	1566	0.60
830	35	0.80
830	15	0.60
830	52	0.70
830	1301	0.50
830	193	0.70
830	1273	0.80
830	206	0.80
830	144	0.80
830	300	0.80
830	1187	0.80
830	1567	0.70
830	805	0.60
830	397	0.70
830	189	0.70
830	60	0.60
830	819	0.70
830	24	0.50
830	7	0.60
830	1568	0.70
830	55	0.70
830	478	0.60
830	114	0.60
830	75	0.60
830	71	0.70
830	131	0.70
830	186	0.80
830	3	0.80
830	89	0.70
830	153	0.80
830	136	0.80
831	245	0.80
831	239	0.80
831	1569	0.10
831	207	0.70
831	344	0.50
831	3	0.80
831	337	0.60
831	977	0.80
831	518	0.80
831	1570	0.60
831	7	0.80
831	233	0.60
831	1571	0.60
831	254	0.70
831	1	0.80
831	250	0.80
831	486	0.80
831	781	0.10
831	1572	0.80
831	1187	0.80
831	557	0.40
831	244	0.70
831	1573	0.80
831	1574	0.80
831	485	0.80
831	13	0.80
831	1575	0.80
831	1576	0.80
831	241	0.70
831	770	0.80
831	810	0.60
831	585	0.20
831	787	0.20
831	377	0.50
831	1577	0.80
831	217	0.80
831	805	0.80
831	1578	0.30
831	383	0.40
831	215	0.80
831	410	0.80
831	1579	0.40
831	1580	0.60
831	1581	0.80
831	17	0.60
831	205	0.70
831	1582	0.20
831	657	0.80
831	1583	0.60
832	215	0.60
833	4	0.60
833	1	0.70
833	11	0.80
833	10	0.80
834	211	0.80
834	235	0.30
834	17	0.60
834	7	0.60
834	253	0.80
834	3	0.70
834	9	0.80
834	6	0.70
834	241	0.10
835	11	0.80
835	205	0.80
835	8	0.80
835	9	0.80
835	4	0.80
835	7	0.80
835	17	0.80
835	236	0.80
836	1584	0.80
836	256	0.60
836	233	0.60
836	250	0.60
836	246	0.80
836	234	0.60
836	3	0.70
836	249	0.60
836	6	0.80
836	2	0.30
836	7	0.50
836	219	0.70
836	243	0.50
836	236	0.80
836	210	0.50
836	1585	0.70
836	252	0.80
836	254	0.50
836	255	0.80
836	212	0.80
836	8	0.60
836	215	0.80
836	241	0.80
836	248	0.60
836	13	0.30
836	211	0.80
836	245	0.70
836	4	0.80
836	207	0.60
836	1	0.40
836	477	0.70
836	9	0.80
836	10	0.60
836	121	0.70
836	11	0.80
836	1586	0.60
836	1587	0.80
836	84	0.70
836	251	0.60
836	217	0.50
836	244	0.70
836	12	0.70
836	206	0.50
836	17	0.80
836	235	0.30
836	253	0.80
836	239	0.50
836	247	0.60
836	5	0.70
836	47	0.60
836	213	0.70
836	216	0.70
836	257	0.50
836	1588	0.60
836	205	0.50
836	214	0.70
836	220	0.60
836	564	0.50
837	591	0.60
837	590	0.70
837	251	0.60
837	255	0.60
837	250	0.60
837	219	0.70
837	586	0.30
837	9	0.60
837	211	0.70
837	365	0.70
837	207	0.50
837	336	0.40
837	91	0.70
837	5	0.60
837	8	0.50
837	7	0.50
837	215	0.70
837	17	0.60
837	2	0.60
837	213	0.60
837	584	0.10
837	236	0.60
838	1589	0.40
838	217	0.20
838	210	0.70
838	219	0.50
838	234	0.60
838	212	0.30
838	245	0.70
838	968	0.40
838	211	0.50
838	216	0.70
838	207	0.80
838	233	0.40
838	961	0.60
838	254	0.60
838	944	0.80
838	3	0.10
838	5	0.40
838	7	0.70
838	257	0.30
838	10	0.10
838	11	0.20
838	220	0.30
838	215	0.40
838	299	0.50
838	2	0.60
838	213	0.30
838	4	0.30
838	241	0.50
838	1036	0.60
838	235	0.60
838	13	0.60
838	1	0.20
838	12	0.60
838	847	0.40
838	205	0.50
838	247	0.40
838	17	0.70
838	251	0.60
838	255	0.10
838	923	0.40
838	239	0.60
839	226	0.80
839	228	0.80
839	424	0.80
839	17	0.80
839	225	0.70
839	255	0.80
839	232	0.70
839	7	0.30
839	236	0.70
839	4	0.20
839	13	0.30
839	230	0.80
839	222	0.70
839	5	0.70
839	413	0.80
839	1082	0.80
839	221	0.70
839	223	0.80
839	396	0.80
839	227	0.80
839	229	0.80
839	1102	0.70
839	2	0.40
839	1590	0.80
839	231	0.80
839	219	0.60
839	9	0.40
839	211	0.70
839	657	0.80
839	620	0.70
839	224	0.70
839	1591	0.80
839	805	0.80
839	1194	0.80
839	11	0.40
839	1029	0.80
840	9	0.80
840	254	0.80
840	3	0.80
840	207	0.80
840	8	0.80
840	233	0.70
840	11	0.80
840	213	0.70
840	241	0.70
840	13	0.70
840	5	0.80
840	7	0.80
840	257	0.70
840	10	0.70
840	17	0.70
840	4	0.80
840	235	0.80
840	1	0.70
840	12	0.80
840	121	0.70
840	255	0.70
841	236	0.60
841	11	0.80
841	2	0.80
841	4	0.80
841	13	0.80
841	291	0.70
841	8	0.80
841	1	0.40
841	1566	0.80
841	7	0.10
841	805	0.80
842	256	0.70
842	247	0.70
842	702	0.70
842	1077	0.70
842	10	0.40
842	1592	0.80
842	489	0.10
842	278	0.70
842	291	0.60
842	2	0.60
842	244	0.50
842	1087	0.70
842	407	0.10
842	6	0.80
842	220	0.70
842	1116	0.80
842	215	0.80
842	121	0.50
842	242	0.80
842	315	0.70
842	1	0.80
842	235	0.40
842	408	0.80
842	245	0.50
842	257	0.40
842	9	0.80
842	1119	0.80
842	1097	0.80
842	1076	0.10
842	743	0.10
842	255	0.60
842	5	0.80
842	233	0.70
842	589	0.50
842	1091	0.80
842	461	0.10
842	494	0.70
842	1118	0.80
842	8	0.70
842	249	0.40
842	391	0.70
842	805	0.80
842	216	0.10
842	1093	0.40
842	250	0.80
842	207	0.20
842	217	0.50
842	441	0.10
842	536	0.30
842	13	0.50
842	1099	0.70
842	240	0.30
842	519	0.60
842	206	0.80
842	252	0.40
842	246	0.80
842	205	0.40
842	11	0.70
842	977	0.60
842	214	0.40
842	845	0.80
842	1075	0.60
842	658	0.70
842	211	0.80
842	236	0.80
842	3	0.40
842	638	0.70
842	241	0.40
842	7	0.50
842	17	0.80
842	1103	0.70
842	675	0.80
842	451	0.80
842	212	0.60
842	1114	0.80
842	425	0.60
842	525	0.70
842	213	0.80
842	239	0.70
842	714	0.70
842	253	0.70
842	248	0.40
842	1415	0.80
842	234	0.60
842	388	0.50
842	4	0.20
842	254	0.10
842	243	0.10
842	84	0.70
842	1082	0.80
842	12	0.40
842	251	0.70
842	1090	0.70
842	431	0.70
842	781	0.40
842	1593	0.70
842	219	0.60
842	399	0.70
842	210	0.30
842	415	0.80
843	239	0.40
843	215	0.40
843	214	0.40
843	213	0.40
843	1	0.40
843	13	0.40
843	2	0.40
843	234	0.40
843	1517	0.80
843	10	0.40
843	212	0.40
843	216	0.40
843	205	0.40
843	11	0.70
843	7	0.40
843	3	0.40
844	236	0.50
844	8	0.80
844	121	0.70
844	13	0.70
844	2	0.80
844	219	0.70
844	246	0.50
844	10	0.60
844	235	0.60
844	207	0.70
844	205	0.70
844	7	0.50
844	250	0.70
844	1	0.70
844	206	0.80
845	1594	0.80
845	233	0.70
845	267	0.60
845	345	0.70
845	13	0.70
845	842	0.80
845	21	0.50
845	2	0.70
845	1566	0.80
845	160	0.70
845	239	0.80
845	1595	0.80
845	487	0.80
845	213	0.80
845	242	0.60
845	252	0.70
845	218	0.80
845	294	0.70
845	217	0.80
845	12	0.80
845	806	0.70
845	70	0.40
845	494	0.80
845	219	0.70
845	10	0.80
845	205	0.70
845	236	0.60
845	253	0.80
845	1455	0.70
845	7	0.80
845	1596	0.20
845	180	0.70
845	1597	0.70
845	8	0.80
845	379	0.70
845	534	0.80
845	251	0.60
845	1598	0.70
845	1010	0.80
845	206	0.80
845	876	0.40
845	585	0.60
845	270	0.70
845	211	0.70
845	1599	0.70
845	245	0.70
845	318	0.80
845	248	0.80
845	212	0.80
845	550	0.70
845	307	0.80
845	409	0.30
845	1600	0.70
845	519	0.70
845	1486	0.70
845	121	0.70
845	1219	0.80
845	530	0.80
845	330	0.70
845	1601	0.70
845	383	0.60
845	589	0.60
845	207	0.80
845	472	0.70
845	1602	0.70
845	59	0.60
845	1603	0.80
845	244	0.70
845	1604	0.60
845	1198	0.70
845	1605	0.70
845	84	0.60
845	616	0.80
845	705	0.80
845	1606	0.60
845	441	0.40
845	1607	0.60
845	347	0.70
845	509	0.70
845	1608	0.50
845	3	0.80
845	247	0.70
845	900	0.70
845	977	0.80
845	183	0.60
845	234	0.70
845	1609	0.70
845	17	0.60
845	1610	0.20
845	512	0.70
845	1611	0.30
845	560	0.70
845	1072	0.70
845	532	0.70
845	805	0.60
845	432	0.70
845	406	0.70
845	250	0.80
845	1612	0.80
845	719	0.50
845	1613	0.70
845	486	0.80
845	477	0.60
845	202	0.60
845	536	0.50
845	1023	0.60
845	265	0.60
845	241	0.70
845	638	0.70
845	256	0.70
845	1614	0.70
845	216	0.70
845	343	0.50
845	1	0.70
845	1615	0.70
845	1616	0.60
845	442	0.70
845	215	0.80
845	295	0.70
845	96	0.80
845	1617	0.80
845	942	0.70
845	623	0.60
845	1618	0.50
845	1619	0.50
846	219	0.60
846	215	0.30
